251597,Aniwa,54408,Wisconsin
251660,Antigo,54409,Wisconsin
251863,Arpin,54410,Wisconsin
251828,Athens,54411,Wisconsin
10781536,Auburndale,54412,Wisconsin
151951332,Babcock,54413,Wisconsin
251599,Birnamwood,54414,Wisconsin
251595,Bowler,54416,Wisconsin
251829,Brokaw,54417,Wisconsin
153676497,Bryant,54418,Wisconsin
151408774,Chili,54420,Wisconsin
242832,Colby,54421,Wisconsin
251855,Curtiss,54422,Wisconsin
153702639,Custer,54423,Wisconsin
153353435,Deerbrook,54424,Wisconsin
251842,Dorchester,54425,Wisconsin
251830,Edgar,54426,Wisconsin
251593,Eland,54427,Wisconsin
153391275,Elcho,54428,Wisconsin
153404122,Elton,54430,Wisconsin
251624,Gilman,54433,Wisconsin
153366181,Gleason,54435,Wisconsin
251856,Granton,54436,Wisconsin
251857,Greenwood,54437,Wisconsin
251833,Hatley,54440,Wisconsin
251866,Hewitt,54441,Wisconsin
153375086,Irma,54442,Wisconsin
251553,Junction City,54443,Wisconsin
251858,Loyal,54446,Wisconsin
151913608,Lublin,54447,Wisconsin
5424624,Marathon,54448,Wisconsin
251841,Marshfield,54449,Wisconsin
251591,Mattoon,54450,Wisconsin
251626,Medford,54451,Wisconsin
251646,Merrill,54452,Wisconsin
251552,Milladore,54454,Wisconsin
242826,Mosinee,54455,Wisconsin
251859,Neillsville,54456,Wisconsin
242838,Nekoosa,54457,Wisconsin
251551,Nelsonville,54458,Wisconsin
151832064,Ogema,54459,Wisconsin
251860,Owen,54460,Wisconsin
153423227,Pearson,54462,Wisconsin
153468373,Pelican Lake,54463,Wisconsin
153610187,Pickerel,54465,Wisconsin
251867,Pittsville,54466,Wisconsin
3579375,Plover,54467,Wisconsin
242839,Port Edwards,54469,Wisconsin
251627,Rib Lake,54470,Wisconsin
153681294,Ringle,54471,Wisconsin
251548,Rosholt,54473,Wisconsin
242828,Rothschild,54474,Wisconsin
251868,Rudolph,54475,Wisconsin
242830,Schofield,54476,Wisconsin
251835,Spencer,54479,Wisconsin
251628,Stetsonville,54480,Wisconsin
251547,Stevens Point,54481,Wisconsin
251547,Stevens Point,54482,Wisconsin
251836,Stratford,54484,Wisconsin
153681509,Summit Lake,54485,Wisconsin
251589,Tigerton,54486,Wisconsin
251645,Tomahawk,54487,Wisconsin
251838,Unity,54488,Wisconsin
251869,Vesper,54489,Wisconsin
151375534,Westboro,54490,Wisconsin
251659,White Lake,54491,Wisconsin
151361267,Willard,54493,Wisconsin
251337,Wisconsin Rapids,54494,Wisconsin
251337,Wisconsin Rapids,54495,Wisconsin
251862,Withee,54498,Wisconsin
251588,Wittenberg,54499,Wisconsin
251816,Rhinelander,54501,Wisconsin
153757357,Argonne,54511,Wisconsin
5265902,Boulder Junction,54512,Wisconsin
151469498,Brantwood,54513,Wisconsin
251662,Butternut,54514,Wisconsin
251546,Catawba,54515,Wisconsin
151718987,Clam Lake,54517,Wisconsin
8359695,Conover,54519,Wisconsin
251663,Crandon,54520,Wisconsin
251600,Eagle River,54521,Wisconsin
151337165,Fifield,54524,Wisconsin
9622408,Gile,54525,Wisconsin
251754,Glen Flora,54526,Wisconsin
151572645,Glidden,54527,Wisconsin
153813376,Harshaw,54529,Wisconsin
251755,Hawkins,54530,Wisconsin
2932289897,Hazelhurst,54531,Wisconsin
242806,Hurley,54534,Wisconsin
151445658,Iron Belt,54536,Wisconsin
251545,Kennan,54537,Wisconsin
251359,Lac Du Flambeau,54538,Wisconsin
9162355,Lake Tomahawk,54539,Wisconsin
153381558,Land O'Lakes,54540,Wisconsin
153701670,Laona,54541,Wisconsin
153572518,Long Lake,54542,Wisconsin
5265901,Manitowish Waters,54545,Wisconsin
251661,Mellen,54546,Wisconsin
8353666,Mercer,54547,Wisconsin
153358683,Minocqua,54548,Wisconsin
242807,Montreal,54550,Wisconsin
251544,Park Falls,54552,Wisconsin
8359694,Phelps,54554,Wisconsin
251543,Phillips,54555,Wisconsin
251541,Prentice,54556,Wisconsin
153514654,Presque Isle,54557,Wisconsin
153715017,Saint Germain,54558,Wisconsin
8350612,Saxon,54559,Wisconsin
153351033,Sayner,54560,Wisconsin
153697329,Star Lake,54561,Wisconsin
153395447,Three Lakes,54562,Wisconsin
251760,Tony,54563,Wisconsin
153576673,Tripoli,54564,Wisconsin
151882177,Upson,54565,Wisconsin
153535841,Wabeno,54566,Wisconsin
153672963,Woodruff,54568,Wisconsin
151679353,La Crosse,54601,Wisconsin
151679353,La Crosse,54603,Wisconsin
251850,Alma,54610,Wisconsin
251880,Alma Center,54611,Wisconsin
251762,Arcadia,54612,Wisconsin
153739237,Arkdale,54613,Wisconsin
251412,Bangor,54614,Wisconsin
151869760,Black River Falls,54615,Wisconsin
251764,Blair,54616,Wisconsin
251529,Camp Douglas,54618,Wisconsin
251424,Cashton,54619,Wisconsin
251826,Chaseburg,54621,Wisconsin
242834,Cochrane,54622,Wisconsin
251825,Coon Valley,54623,Wisconsin
251364,De Soto,54624,Wisconsin
151716818,Dodge,54625,Wisconsin
251365,Eastman,54626,Wisconsin
251766,Ettrick,54627,Wisconsin
251369,Ferryville,54628,Wisconsin
251848,Fountain City,54629,Wisconsin
251767,Galesville,54630,Wisconsin
242238,Gays Mills,54631,Wisconsin
251824,Genoa,54632,Wisconsin
251823,Hillsboro,54634,Wisconsin
251884,Hixton,54635,Wisconsin
251413,Holmen,54636,Wisconsin
251527,Hustler,54637,Wisconsin
251425,Kendall,54638,Wisconsin
251822,La Farge,54639,Wisconsin
151404185,Mather,54641,Wisconsin
251885,Melrose,54642,Wisconsin
12026161,Millston,54643,Wisconsin
151679266,Mindoro,54644,Wisconsin
251371,Mount Sterling,54645,Wisconsin
251523,Necedah,54646,Wisconsin
251427,Norwalk,54648,Wisconsin
251415,Onalaska,54650,Wisconsin
251821,Ontario,54651,Wisconsin
251820,Readstown,54652,Wisconsin
251411,Rockland,54653,Wisconsin
8366873,Seneca,54654,Wisconsin
251375,Soldiers Grove,54655,Wisconsin
251429,Sparta,54656,Wisconsin
251376,Steuben,54657,Wisconsin
251819,Stoddard,54658,Wisconsin
251887,Taylor,54659,Wisconsin
251430,Tomah,54660,Wisconsin
251772,Trempealeau,54661,Wisconsin
251827,Viola,54664,Wisconsin
251818,Viroqua,54665,Wisconsin
251431,Warrens,54666,Wisconsin
251817,Westby,54667,Wisconsin
251416,West Salem,54669,Wisconsin
251432,Wilton,54670,Wisconsin
251902,Eau Claire,54701,Wisconsin
251902,Eau Claire,54703,Wisconsin
251611,Altoona,54720,Wisconsin
151540129,Arkansaw,54721,Wisconsin
251612,Augusta,54722,Wisconsin
251898,Bay City,54723,Wisconsin
251907,Bloomer,54724,Wisconsin
251658,Boyceville,54725,Wisconsin
251906,Boyd,54726,Wisconsin
251905,Cadott,54727,Wisconsin
251781,Chetek,54728,Wisconsin
251904,Chippewa Falls,54729,Wisconsin
251657,Colfax,54730,Wisconsin
251753,Conrath,54731,Wisconsin
251903,Cornell,54732,Wisconsin
251778,Dallas,54733,Wisconsin
251656,Downing,54734,Wisconsin
251854,Durand,54736,Wisconsin
12038082,Eau Galle,54737,Wisconsin
251765,Eleva,54738,Wisconsin
251655,Elk Mound,54739,Wisconsin
251896,Elmwood,54740,Wisconsin
251613,Fairchild,54741,Wisconsin
251614,Fall Creek,54742,Wisconsin
151447192,Holcombe,54745,Wisconsin
151787401,Humbird,54746,Wisconsin
251768,Independence,54747,Wisconsin
151542959,Jim Falls,54748,Wisconsin
251654,Knapp,54749,Wisconsin
251895,Maiden Rock,54750,Wisconsin
251653,Menomonie,54751,Wisconsin
251886,Merrillan,54754,Wisconsin
251846,Mondovi,54755,Wisconsin
251845,Nelson,54756,Wisconsin
251786,New Auburn,54757,Wisconsin
251769,Osseo,54758,Wisconsin
251853,Pepin,54759,Wisconsin
251770,Pigeon Falls,54760,Wisconsin
251894,Plum City,54761,Wisconsin
251776,Prairie Farm,54762,Wisconsin
251652,Ridgeland,54763,Wisconsin
3804488909,Sand Creek,54765,Wisconsin
251759,Sheldon,54766,Wisconsin
251892,Spring Valley,54767,Wisconsin
251899,Stanley,54768,Wisconsin
251852,Stockholm,54769,Wisconsin
251771,Strum,54770,Wisconsin
251861,Thorp,54771,Wisconsin
251651,Wheeler,54772,Wisconsin
251773,Whitehall,54773,Wisconsin
251891,Spooner,54801,Wisconsin
251785,Almena,54805,Wisconsin
151766013,Ashland,54806,Wisconsin
251539,Balsam Lake,54810,Wisconsin
251783,Barron,54812,Wisconsin
151880900,Barronett,54813,Wisconsin
251437,Bayfield,54814,Wisconsin
251888,Birchwood,54817,Wisconsin
251752,Bruce,54819,Wisconsin
6722124,Brule,54820,Wisconsin
151832046,Cable,54821,Wisconsin
251782,Cameron,54822,Wisconsin
251538,Centuria,54824,Wisconsin
151453362,Comstock,54826,Wisconsin
151344570,Cornucopia,54827,Wisconsin
242814,Couderay,54828,Wisconsin
251779,Cumberland,54829,Wisconsin
151463512,Danbury,54830,Wisconsin
151540319,Drummond,54832,Wisconsin
251587,Exeland,54835,Wisconsin
151918476,Foxboro,54836,Wisconsin
251534,Frederic,54837,Wisconsin
151759255,Gordon,54838,Wisconsin
151335191,Grand View,54839,Wisconsin
251448,Grantsburg,54840,Wisconsin
251777,Haugen,54841,Wisconsin
151375517,Hawthorne,54842,Wisconsin
251084,Hayward,54843,Wisconsin
151648154,Herbster,54844,Wisconsin
151763911,Hertel,54845,Wisconsin
151516568,High Bridge,54846,Wisconsin
151788307,Iron River,54847,Wisconsin
251758,Ladysmith,54848,Wisconsin
251734,Lake Nebagamon,54849,Wisconsin
151790107,La Pointe,54850,Wisconsin
251533,Luck,54853,Wisconsin
9201909,Maple,54854,Wisconsin
151392699,Marengo,54855,Wisconsin
251436,Mason,54856,Wisconsin
151917839,Mikana,54857,Wisconsin
251532,Milltown,54858,Wisconsin
251889,Minong,54859,Wisconsin
151408778,Odanah,54861,Wisconsin
151832558,Ojibwa,54862,Wisconsin
251732,Poplar,54864,Wisconsin
151370620,Port Wing,54865,Wisconsin
251586,Radisson,54867,Wisconsin
251775,Rice Lake,54868,Wisconsin
8195769,Sarona,54870,Wisconsin
251890,Shell Lake,54871,Wisconsin
251449,Siren,54872,Wisconsin
251731,Solon Springs,54873,Wisconsin
151894494,South Range,54874,Wisconsin
151333811,Springbrook,54875,Wisconsin
151518574,Stone Lake,54876,Wisconsin
5634467,Superior,54880,Wisconsin
151364026,Trego,54888,Wisconsin
251787,Turtle Lake,54889,Wisconsin
6278872,Washburn,54891,Wisconsin
251450,Webster,54893,Wisconsin
251761,Weyerhaeuser,54895,Wisconsin
251585,Winter,54896,Wisconsin
1948134545,Oshkosh,54901,Wisconsin
1948134545,Oshkosh,54902,Wisconsin
1948134545,Oshkosh,54904,Wisconsin
251556,Almond,54909,Wisconsin
251447,Appleton,54911,Wisconsin
251447,Appleton,54913,Wisconsin
251447,Appleton,54914,Wisconsin
251447,Appleton,54915,Wisconsin
153620680,Bancroft,54921,Wisconsin
251953,Bear Creek,54922,Wisconsin
244737,Berlin,54923,Wisconsin
153622890,Butte Des Morts,54927,Wisconsin
153524186,Caroline,54928,Wisconsin
251086,Clintonville,54929,Wisconsin
251718,Coloma,54930,Wisconsin
6036766,Dale,54931,Wisconsin
4658130137,Eldorado,54932,Wisconsin
251609,Embarrass,54933,Wisconsin
30082253,Fond Du Lac,54935,Wisconsin
30082253,Fond Du Lac,54937,Wisconsin
251608,Fremont,54940,Wisconsin
150939088,Green Lake,54941,Wisconsin
12697843,Greenville,54942,Wisconsin
251715,Hancock,54943,Wisconsin
251951,Hortonville,54944,Wisconsin
251607,Iola,54945,Wisconsin
153399234,King,54946,Wisconsin
153633859,Larsen,54947,Wisconsin
153375643,Leopolis,54948,Wisconsin
251606,Manawa,54949,Wisconsin
251598,Marion,54950,Wisconsin
251446,Menasha,54952,Wisconsin
251392,Neenah,54956,Wisconsin
251421,Neshkoro,54960,Wisconsin
251605,New London,54961,Wisconsin
251604,Ogdensburg,54962,Wisconsin
251390,Omro,54963,Wisconsin
153441225,Pickett,54964,Wisconsin
153499919,Pine River,54965,Wisconsin
251714,Plainfield,54966,Wisconsin
9713877,Poy Sippi,54967,Wisconsin
251515,Princeton,54968,Wisconsin
242823,Redgranite,54970,Wisconsin
251917,Ripon,54971,Wisconsin
153578470,Rosendale,54974,Wisconsin
251603,Scandinavia,54977,Wisconsin
153663286,Van Dyne,54979,Wisconsin
153692961,Waukau,54980,Wisconsin
251602,Waupaca,54981,Wisconsin
251713,Wautoma,54982,Wisconsin
251601,Weyauwega,54983,Wisconsin
251711,Wild Rose,54984,Wisconsin
153441269,Winnebago,54985,Wisconsin
251386,Winneconne,54986,Wisconsin
151368602,Afton,55001,Minnesota
136802,Bayport,55003,Minnesota
136828,Bethel,55005,Minnesota
137613,Braham,55006,Minnesota
136931,Brook Park,55007,Minnesota
137076,Cambridge,55008,Minnesota
148156590,Cannon Falls,55009,Minnesota
151802547,Cedar,55011,Minnesota
137256,Center City,55012,Minnesota
137257,Chisago City,55013,Minnesota
136634,Circle Pines,55014,Minnesota
136804,Cottage Grove,55016,Minnesota
151346401,Dalbo,55017,Minnesota
137396,Dennison,55018,Minnesota
136580,Dundas,55019,Minnesota
137658,Elko New Market,55020,Minnesota
137656,Faribault,55021,Minnesota
136899,Farmington,55024,Minnesota
136806,Forest Lake,55025,Minnesota
151337927,Frontenac,55026,Minnesota
137395,Goodhue,55027,Minnesota
151530213,Grandy,55029,Minnesota
137612,Grasston,55030,Minnesota
136898,Hampton,55031,Minnesota
136600,Harris,55032,Minnesota
136913,Hastings,55033,Minnesota
136927,Henriette,55036,Minnesota
136926,Hinckley,55037,Minnesota
136810,Hugo,55038,Minnesota
137075,Isanti,55040,Minnesota
137056,Lake City,55041,Minnesota
151420104,Lake Elmo,55042,Minnesota
136813,Lakeland,55043,Minnesota
136573,Lakeville,55044,Minnesota
137258,Lindstrom,55045,Minnesota
137654,Lonsdale,55046,Minnesota
151535833,Marine On Saint Croix,55047,Minnesota
137825,Medford,55049,Minnesota
137611,Mora,55051,Minnesota
137653,Morristown,55052,Minnesota
137651,Nerstrand,55053,Minnesota
137658,Elko New Market,55054,Minnesota
136803,Newport,55055,Minnesota
136599,North Branch,55056,Minnesota
136900,Northfield,55057,Minnesota
137826,Owatonna,55060,Minnesota
136924,Pine City,55063,Minnesota
136893,Randolph,55065,Minnesota
137374,Red Wing,55066,Minnesota
136570,Rosemount,55068,Minnesota
137259,Rush City,55069,Minnesota
151584444,Saint Francis,55070,Minnesota
8415531879,Saint Paul Park,55071,Minnesota
136915,Sandstone,55072,Minnesota
136815,Scandia,55073,Minnesota
137260,Shafer,55074,Minnesota
0,South Saint Paul,55075,Minnesota
136574,Inver Grove Heights,55076,Minnesota
136574,Inver Grove Heights,55077,Minnesota
137261,Stacy,55079,Minnesota
151596619,Stanchfield,55080,Minnesota
137853,Stillwater,55082,Minnesota
137285,Taylors Falls,55084,Minnesota
136892,Vermillion,55085,Minnesota
151940826,Warsaw,55087,Minnesota
151702248,Webster,55088,Minnesota
151690307,Welch,55089,Minnesota
137854,Willernie,55090,Minnesota
137286,Wyoming,55092,Minnesota
136612,Saint Paul,55101,Minnesota
136612,Saint Paul,55102,Minnesota
136612,Saint Paul,55103,Minnesota
136612,Saint Paul,55104,Minnesota
136612,Saint Paul,55105,Minnesota
136612,Saint Paul,55106,Minnesota
136612,Saint Paul,55107,Minnesota
136612,Saint Paul,55108,Minnesota
136612,Saint Paul,55109,Minnesota
136612,Saint Paul,55110,Minnesota
136612,Saint Paul,55111,Minnesota
136612,Saint Paul,55112,Minnesota
136612,Saint Paul,55113,Minnesota
136612,Saint Paul,55114,Minnesota
136612,Saint Paul,55115,Minnesota
136612,Saint Paul,55116,Minnesota
136612,Saint Paul,55117,Minnesota
136612,Saint Paul,55118,Minnesota
136612,Saint Paul,55119,Minnesota
136612,Saint Paul,55120,Minnesota
136612,Saint Paul,55121,Minnesota
136612,Saint Paul,55122,Minnesota
136612,Saint Paul,55123,Minnesota
136612,Saint Paul,55124,Minnesota
136612,Saint Paul,55125,Minnesota
136612,Saint Paul,55126,Minnesota
136612,Saint Paul,55127,Minnesota
136612,Saint Paul,55128,Minnesota
136612,Saint Paul,55129,Minnesota
136612,Saint Paul,55130,Minnesota
136571,Mendota,55150,Minnesota
136612,Saint Paul,55155,Minnesota
136819,Albertville,55301,Minnesota
151562419,Annandale,55302,Minnesota
136832,Anoka,55303,Minnesota
136833,Andover,55304,Minnesota
136696,Hopkins,55305,Minnesota
136578,Burnsville,55306,Minnesota
136939,Arlington,55307,Minnesota
151885831,Becker,55308,Minnesota
137502,Big Lake,55309,Minnesota
58748908,Bird Island,55310,Minnesota
151961978,Maple Grove,55311,Minnesota
137636,Brownton,55312,Minnesota
137858,Buffalo,55313,Minnesota
137819,Buffalo Lake,55314,Minnesota
136583,Carver,55315,Minnesota
136688,Champlin,55316,Minnesota
136690,Chanhassen,55317,Minnesota
136584,Chaska,55318,Minnesota
137503,Clear Lake,55319,Minnesota
151664560,Clearwater,55320,Minnesota
151686988,Cokato,55321,Minnesota
137108,Cologne,55322,Minnesota
137517,Darwin,55324,Minnesota
137519,Dassel,55325,Minnesota
136728,Dayton,55327,Minnesota
137861,Delano,55328,Minnesota
137520,Eden Valley,55329,Minnesota
136727,Elk River,55330,Minnesota
136698,Excelsior,55331,Minnesota
137821,Fairfax,55332,Minnesota
137822,Franklin,55333,Minnesota
136938,Gaylord,55334,Minnesota
136937,Gibbon,55335,Minnesota
137635,Glencoe,55336,Minnesota
136578,Burnsville,55337,Minnesota
136936,Green Isle,55338,Minnesota
137109,Hamburg,55339,Minnesota
151796993,Hamel,55340,Minnesota
151505839,Hanover,55341,Minnesota
137823,Hector,55342,Minnesota
136696,Hopkins,55343,Minnesota
136689,Eden Prairie,55344,Minnesota
136714,Minnetonka,55345,Minnesota
136689,Eden Prairie,55346,Minnesota
136689,Eden Prairie,55347,Minnesota
137862,Howard Lake,55349,Minnesota
137634,Hutchinson,55350,Minnesota
136861,Jordan,55352,Minnesota
137720,Kimball,55353,Minnesota
137623,Lester Prairie,55354,Minnesota
137523,Litchfield,55355,Minnesota
137433,Long Lake,55356,Minnesota
34465047,Loretto,55357,Minnesota
151535826,Maple Lake,55358,Minnesota
151791967,Maple Plain,55359,Minnesota
151693244,Mayer,55360,Minnesota
151340935,Monticello,55362,Minnesota
151542609,Montrose,55363,Minnesota
136716,Mound,55364,Minnesota
136934,New Auburn,55366,Minnesota
137110,New Germany,55367,Minnesota
137111,Norwood Young America,55368,Minnesota
136684,Osseo,55369,Minnesota
137621,Plato,55370,Minnesota
136862,Princeton,55371,Minnesota
137659,Prior Lake,55372,Minnesota
151334305,Rockford,55373,Minnesota
137442,Rogers,55374,Minnesota
0,Saint Bonifacius,55375,Minnesota
151709371,Saint Michael,55376,Minnesota
136767,Savage,55378,Minnesota
136766,Shakopee,55379,Minnesota
137620,Silver Lake,55381,Minnesota
151482627,South Haven,55382,Minnesota
136715,Spring Park,55384,Minnesota
137619,Stewart,55385,Minnesota
151521359,Victoria,55386,Minnesota
137112,Waconia,55387,Minnesota
151377331,Watertown,55388,Minnesota
137524,Watkins,55389,Minnesota
151947531,Waverly,55390,Minnesota
136726,Wayzata,55391,Minnesota
137618,Winsted,55395,Minnesota
136933,Winthrop,55396,Minnesota
151585385,Young America,55397,Minnesota
137504,Zimmerman,55398,Minnesota
151538698,Minneapolis,55401,Minnesota
151538698,Minneapolis,55402,Minnesota
151538698,Minneapolis,55403,Minnesota
151538698,Minneapolis,55404,Minnesota
151538698,Minneapolis,55405,Minnesota
151538698,Minneapolis,55406,Minnesota
151538698,Minneapolis,55407,Minnesota
151538698,Minneapolis,55408,Minnesota
151538698,Minneapolis,55409,Minnesota
151538698,Minneapolis,55410,Minnesota
151538698,Minneapolis,55411,Minnesota
151538698,Minneapolis,55412,Minnesota
151538698,Minneapolis,55413,Minnesota
151538698,Minneapolis,55414,Minnesota
151538698,Minneapolis,55415,Minnesota
151538698,Minneapolis,55416,Minnesota
151538698,Minneapolis,55417,Minnesota
151538698,Minneapolis,55418,Minnesota
151538698,Minneapolis,55419,Minnesota
151538698,Minneapolis,55420,Minnesota
151538698,Minneapolis,55421,Minnesota
151538698,Minneapolis,55422,Minnesota
151538698,Minneapolis,55423,Minnesota
151538698,Minneapolis,55424,Minnesota
151538698,Minneapolis,55425,Minnesota
151538698,Minneapolis,55426,Minnesota
151538698,Minneapolis,55427,Minnesota
151538698,Minneapolis,55428,Minnesota
151538698,Minneapolis,55429,Minnesota
151538698,Minneapolis,55430,Minnesota
151538698,Minneapolis,55431,Minnesota
151538698,Minneapolis,55432,Minnesota
151538698,Minneapolis,55433,Minnesota
151538698,Minneapolis,55434,Minnesota
151538698,Minneapolis,55435,Minnesota
151538698,Minneapolis,55436,Minnesota
151538698,Minneapolis,55437,Minnesota
151538698,Minneapolis,55438,Minnesota
151538698,Minneapolis,55439,Minnesota
151538698,Minneapolis,55441,Minnesota
151538698,Minneapolis,55442,Minnesota
151538698,Minneapolis,55443,Minnesota
151538698,Minneapolis,55444,Minnesota
151538698,Minneapolis,55445,Minnesota
151538698,Minneapolis,55446,Minnesota
151538698,Minneapolis,55447,Minnesota
151538698,Minneapolis,55448,Minnesota
151538698,Minneapolis,55449,Minnesota
151538698,Minneapolis,55450,Minnesota
151538698,Minneapolis,55454,Minnesota
151538698,Minneapolis,55455,Minnesota
137114,Beaver Bay,55601,Minnesota
151840407,Brimson,55602,Minnesota
151862651,Finland,55603,Minnesota
137679,Grand Marais,55604,Minnesota
153623489,Grand Portage,55605,Minnesota
153607253,Hovland,55606,Minnesota
151625666,Isabella,55607,Minnesota
0,Knife River,55609,Minnesota
151682241,Lutsen,55612,Minnesota
151336345,Schroeder,55613,Minnesota
151679618,Silver Bay,55614,Minnesota
151345745,Tofte,55615,Minnesota
137116,Two Harbors,55616,Minnesota
151813322,Alborn,55702,Minnesota
151691871,Angora,55703,Minnesota
136932,Askov,55704,Minnesota
137430,Aurora,55705,Minnesota
136657,Babbitt,55706,Minnesota
137322,Barnum,55707,Minnesota
136851,Biwabik,55708,Minnesota
136765,Bovey,55709,Minnesota
151855438,Britt,55710,Minnesota
137429,Brookston,55711,Minnesota
136930,Bruno,55712,Minnesota
136655,Buhl,55713,Minnesota
136758,Calumet,55716,Minnesota
151443730,Canyon,55717,Minnesota
136602,Carlton,55718,Minnesota
136658,Chisholm,55719,Minnesota
136605,Cloquet,55720,Minnesota
136763,Cohasset,55721,Minnesota
136764,Coleraine,55722,Minnesota
137428,Cook,55723,Minnesota
151421519,Cotton,55724,Minnesota
151815585,Crane Lake,55725,Minnesota
137330,Cromwell,55726,Minnesota
137427,Ely,55731,Minnesota
151507174,Embarrass,55732,Minnesota
151565585,Esko,55733,Minnesota
136653,Eveleth,55734,Minnesota
136928,Finlayson,55735,Minnesota
137425,Floodwood,55736,Minnesota
151392425,Forbes,55738,Minnesota
136636,Gilbert,55741,Minnesota
151399270,Goodland,55742,Minnesota
136854,Grand Rapids,55744,Minnesota
136660,Hibbing,55746,Minnesota
137497,Hill City,55748,Minnesota
151872814,Holyoke,55749,Minnesota
136656,Hoyt Lakes,55750,Minnesota
136654,Iron,55751,Minnesota
151399104,Jacobson,55752,Minnesota
136756,Keewatin,55753,Minnesota
136925,Kerrick,55756,Minnesota
137331,Kettle River,55757,Minnesota
137423,Kinney,55758,Minnesota
136852,Mcgregor,55760,Minnesota
151335610,Makinen,55763,Minnesota
136757,Marble,55764,Minnesota
137421,Meadowlands,55765,Minnesota
151859983,Melrude,55766,Minnesota
137333,Moose Lake,55767,Minnesota
136654,Mountain Iron,55768,Minnesota
137601,Nashwauk,55769,Minnesota
137420,Orr,55771,Minnesota
151362665,Nett Lake,55772,Minnesota
151571508,Pengilly,55775,Minnesota
151440089,Saginaw,55779,Minnesota
151636145,Sawyer,55780,Minnesota
151616934,Side Lake,55781,Minnesota
151455851,Soudan,55782,Minnesota
136839,Sturgeon Lake,55783,Minnesota
0,Swan River,55784,Minnesota
151679514,Swatara,55785,Minnesota
136755,Taconite,55786,Minnesota
137500,Tamarack,55787,Minnesota
136850,Tower,55790,Minnesota
136637,Virginia,55792,Minnesota
137599,Warba,55793,Minnesota
136914,Willow River,55795,Minnesota
137334,Wrenshall,55797,Minnesota
137335,Wright,55798,Minnesota
19188464,Duluth,55802,Minnesota
19188464,Duluth,55803,Minnesota
19188464,Duluth,55804,Minnesota
19188464,Duluth,55805,Minnesota
19188464,Duluth,55806,Minnesota
19188464,Duluth,55807,Minnesota
19188464,Duluth,55808,Minnesota
19188464,Duluth,55810,Minnesota
19188464,Duluth,55811,Minnesota
19188464,Duluth,55812,Minnesota
19188464,Duluth,55814,Minnesota
151937964,Rochester,55901,Minnesota
151937964,Rochester,55902,Minnesota
151937964,Rochester,55904,Minnesota
151937964,Rochester,55905,Minnesota
151937964,Rochester,55906,Minnesota
34474944,Adams,55909,Minnesota
137569,Altura,55910,Minnesota
137800,Austin,55912,Minnesota
137005,Blooming Prairie,55917,Minnesota
137799,Brownsdale,55918,Minnesota
137403,Brownsville,55919,Minnesota
137104,Byron,55920,Minnesota
137402,Caledonia,55921,Minnesota
137789,Canton,55922,Minnesota
145490320,Chatfield,55923,Minnesota
137004,Claremont,55924,Minnesota
137568,Dakota,55925,Minnesota
136865,Dexter,55926,Minnesota
137003,Dodge Center,55927,Minnesota
137103,Dover,55929,Minnesota
137401,Eitzen,55931,Minnesota
657438653,Elgin,55932,Minnesota
137798,Elkton,55933,Minnesota
137102,Eyota,55934,Minnesota
137782,Fountain,55935,Minnesota
34474913,Grand Meadow,55936,Minnesota
137781,Harmony,55939,Minnesota
137002,Hayfield,55940,Minnesota
137400,Hokah,55941,Minnesota
137399,Houston,55943,Minnesota
137001,Kasson,55944,Minnesota
137053,Kellogg,55945,Minnesota
137394,Kenyon,55946,Minnesota
137398,La Crescent,55947,Minnesota
137780,Lanesboro,55949,Minnesota
151367149,Lansing,55950,Minnesota
137796,Le Roy,55951,Minnesota
137565,Lewiston,55952,Minnesota
137795,Lyle,55953,Minnesota
137779,Mabel,55954,Minnesota
151351593,Mantorville,55955,Minnesota
137052,Mazeppa,55956,Minnesota
137051,Millville,55957,Minnesota
136730,Minnesota City,55959,Minnesota
137101,Oronoco,55960,Minnesota
137778,Ostrander,55961,Minnesota
137777,Peterson,55962,Minnesota
9104520,Pine Island,55963,Minnesota
34454742,Plainview,55964,Minnesota
137776,Preston,55965,Minnesota
34474906,Racine,55967,Minnesota
151577178,Reads Landing,55968,Minnesota
137564,Rollingstone,55969,Minnesota
137793,Rose Creek,55970,Minnesota
137775,Rushford,55971,Minnesota
141548,Saint Charles,55972,Minnesota
137792,Sargeant,55973,Minnesota
137397,Spring Grove,55974,Minnesota
137773,Spring Valley,55975,Minnesota
137077,Stewartville,55976,Minnesota
137791,Taopi,55977,Minnesota
137561,Utica,55979,Minnesota
137049,Wabasha,55981,Minnesota
137790,Waltham,55982,Minnesota
137373,Wanamingo,55983,Minnesota
136999,West Concord,55985,Minnesota
137560,Winona,55987,Minnesota
137771,Wykoff,55990,Minnesota
137048,Zumbro Falls,55991,Minnesota
137370,Zumbrota,55992,Minnesota
137644,Mankato,56001,Minnesota
137644,Mankato,56003,Minnesota
137598,Albert Lea,56007,Minnesota
137590,Alden,56009,Minnesota
136978,Amboy,56010,Minnesota
136860,Belle Plaine,56011,Minnesota
137287,Blue Earth,56013,Minnesota
137288,Bricelyn,56014,Minnesota
137589,Clarks Grove,56016,Minnesota
137180,Cleveland,56017,Minnesota
136950,Comfrey,56019,Minnesota
137588,Conger,56020,Minnesota
137642,Courtland,56021,Minnesota
137157,Darfur,56022,Minnesota
