name,plz,state,lat,lon,rank
Gardendale,35071,Alabama,33.6601033,-86.8127702,138.4192722769896
Goodwater,35072,Alabama,33.0637706,-86.0538692,16.24568220599973
Graysville,35073,Alabama,33.6572135,-86.964648,102.08753447221542
Green Pond,35074,Alabama,33.2251162,-87.1263844,16.59936751295483
Hanceville,35077,Alabama,34.0606545,-86.767498,34.511989396337825
Harpersville,35078,Alabama,33.3439995,-86.4380357,91.67299471647209
Hayden,35079,Alabama,33.8926003,-86.757773,5.063773270466275
Helena,35080,Alabama,33.2937354,-86.93437519805573,11.499505660932924
Hollins,35082,Alabama,33.1176177,-86.1444152,16.619597124647036
Holly Pond,35083,Alabama,34.1742634,-86.616382,21.09509274183136
Jemison,35085,Alabama,32.969143,-86.73627879719788,70.88594412168406
Joppa,35087,Alabama,34.2978726,-86.5561022,16.39432095397834
Kellyton,35089,Alabama,32.9798441,-86.033578,4.0726455261786265
Kimberly,35091,Alabama,33.7734352,-86.8138832,40.437330666089316
Leeds,35094,Alabama,33.506102,-86.61711816402307,0.03546116523581375
Lincoln,35096,Alabama,33.6131588,-86.1183061,392.3213363753987
Locust Fork,35097,Alabama,33.9075992,-86.6152685,26.36629561329279
Logan,35098,Alabama,31.9859821,-86.4905275,16.829012644548726
McCalla,35111,Alabama,33.3062319,-87.0241656,16.584064301283455
Margaret,35112,Alabama,33.6862124,-86.4749838,70.49527985405253
Alabaster,35114,Alabama,33.2442813,-86.8163773,130.7363455171193
Montevallo,35115,Alabama,33.1006746,-86.8641558,78.08661870536842
Morris,35116,Alabama,33.744043,-86.8090242377801,16.87110630594157
Mount Olive,35117,Alabama,33.6709369,-86.8561047,16.514851650413686
Mulga,35118,Alabama,33.5498286,-86.9741612,4.079076895856052
New Castle,35119,Alabama,33.6489919,-86.7686023,16.519035141213553
Odenville,35120,Alabama,33.6773237,-86.3966481,73.30308948829078
Oneonta,35121,Alabama,33.9481537,-86.472764,156.65593277803944
Pelham,35124,Alabama,33.285669,-86.8099884,66.3517872231197
Pell City,35125,Alabama,33.5862149,-86.2860888,183.30049965140552
Pinson,35126,Alabama,33.706205,-86.67007895992774,70.63489858661286
Pleasant Grove,35127,Alabama,33.4909405,-86.9702714,53.7976154344945
Pell City,35128,Alabama,33.5862149,-86.2860888,183.30049965140552
Quinton,35130,Alabama,33.6720505,-87.0666648,16.514639294786424
Ragland,35131,Alabama,33.7445442,-86.1558079,80.84869294008062
Remlap,35133,Alabama,33.8167666,-86.6008222,16.48699022992907
Riverside,35135,Alabama,33.6223605,-86.19463478254308,56.61172967834566
Rockford,35136,Alabama,32.8895681,-86.2196936,12.906826314897884
Sayre,35139,Alabama,33.7123266,-86.9744414,16.506954761094864
Shelby,35143,Alabama,33.110396,-86.584149,16.6209540571519
Springville,35146,Alabama,33.7750997,-86.4716512,105.2890441531485
Sterrett,35147,Alabama,33.448718,-86.479982,16.5571030415603
Sumiton,35148,Alabama,33.7482955,-87.04062690673987,31.349479639734625
Sycamore,35149,Alabama,33.1873412,-87.5177831,16.606482825493153
Sylacauga,35150,Alabama,33.177401,-86.2505399015197,307.3319808179148
Sylacauga,35151,Alabama,33.177401,-86.2505399015197,307.3319808179148
Talladega,35160,Alabama,33.4359416,-86.1058048,90.64487140152313
Thorsby,35171,Alabama,32.9156796,-86.7158178,23.06317656924072
Trafford,35172,Alabama,33.835385,-86.76579058265801,2.25691191600904
Trussville,35173,Alabama,33.6196266,-86.6084342,66.09851773959616
Union Grove,35175,Alabama,34.402263500000004,-86.44629485301036,2.3512870810345525
Vandiver,35176,Alabama,33.4706617,-86.5133163,16.55294180070287
Vincent,35178,Alabama,33.386576500000004,-86.41264521728704,80.96965822128338
Vinemont,35179,Alabama,34.2417649,-86.8661139,16.405187564773673
Warrior,35180,Alabama,33.8056295,-86.81311266168183,67.3477477165795
Weogufka,35183,Alabama,33.0165092,-86.3121969,16.63857117043017
West Blocton,35184,Alabama,33.1181748,-87.1249954,18.862278600146215
Wilsonville,35186,Alabama,33.234281,-86.4835916,78.26454380603148
Wilton,35187,Alabama,33.0787308,-86.8816562,3.26038253169091
Woodstock,35188,Alabama,33.196984,-87.12539090389035,30.47402148570896
Birmingham,35203,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35204,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35205,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35206,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35207,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35208,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35209,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35210,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35211,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35212,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35213,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35214,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35215,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35216,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35217,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35218,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35221,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35222,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35223,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35224,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35226,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35228,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35229,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35233,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35234,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35235,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35242,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35243,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35244,Alabama,33.5206824,-86.8024326,1058.7806224805438
Birmingham,35254,Alabama,33.5206824,-86.8024326,1058.7806224805438
Tuscaloosa,35401,Alabama,33.2095614,-87.5675258,1494.0272671449147
Tuscaloosa,35404,Alabama,33.2095614,-87.5675258,1494.0272671449147
Tuscaloosa,35405,Alabama,33.2095614,-87.5675258,1494.0272671449147
Tuscaloosa,35406,Alabama,33.2095614,-87.5675258,1494.0272671449147
Akron,35441,Alabama,32.8765165,-87.7425105,2.741148273531117
Aliceville,35442,Alabama,33.1295681,-88.1514166,20.914281264421227
Boligee,35443,Alabama,32.7559654,-88.0289072,23.537796220485244
Brookwood,35444,Alabama,33.2556719,-87.3208336,122.13030210400964
Buhl,35446,Alabama,33.2570623,-87.7527902,16.59334453715124
Carrollton,35447,Alabama,33.2617871,-88.0950263,10.812349086268336
Coker,35452,Alabama,33.2459512,-87.6877882,14.059811360651508
Cottondale,35453,Alabama,33.1895629,-87.4516703,16.606064543829465
Duncanville,35456,Alabama,33.0617885,-87.4422252,16.63008040960152
Echola,35457,Alabama,33.3448388,-87.7894586,16.57676915415623
Elrod,35458,Alabama,33.2562293,-87.7922362,16.593501652380965
Emelle,35459,Alabama,32.7277725,-88.31700582106262,0.8261804102206237
Epes,35460,Alabama,32.6904114,-88.1261339,6.22189682150885
Ethelsville,35461,Alabama,33.4146635,-88.21607171911178,1.5327844699548487
Eutaw,35462,Alabama,32.8406848,-87.8875144,57.40678105040378
Fosters,35463,Alabama,33.0948441,-87.6858428,16.62387531431806
Gainesville,35464,Alabama,32.820964,-88.158914,5.642434490940788
Gordo,35466,Alabama,33.3201178,-87.9027962,8.66976892724232
Knoxville,35469,Alabama,33.5917715,-85.8971885,16.52993203792077
Livingston,35470,Alabama,32.5843026,-88.1872474,42.56482691044293
Northport,35473,Alabama,33.2886985,-87.59389802307047,0.03604315449226589
Moundville,35474,Alabama,32.9976242,-87.6300075,27.29699937756867
Northport,35475,Alabama,33.2886985,-87.59389802307047,0.03604315449226589
Northport,35476,Alabama,33.2886985,-87.59389802307047,0.03604315449226589
Panola,35477,Alabama,31.9718456,-86.38981,16.831587587323305
Ralph,35480,Alabama,33.0420679,-87.7689003,16.63377967981826
Reform,35481,Alabama,33.378451,-88.0153008,42.181867891365805
Vance,35490,Alabama,33.164653,-87.24670630331767,117.69825746497851
Jasper,35501,Alabama,33.8312185,-87.2775053,65.93689338098864
Jasper,35503,Alabama,33.8312185,-87.2775053,65.93689338098864
Jasper,35504,Alabama,33.8312185,-87.2775053,65.93689338098864
Addison,35540,Alabama,34.2023243,-87.1814012,19.417854157947083
Arley,35541,Alabama,34.0800419,-87.2125687,23.435628050022785
Bankston,35542,Alabama,33.6714991,-87.6714017,16.514744443639188
Bear Creek,35543,Alabama,34.6564802,-87.7333645,16.32449928556369
Beaverton,35544,Alabama,33.9312162,-88.0203075,12.585576737565258
Belk,35545,Alabama,33.647611,-87.9314109,9.166826776036594
Berry,35546,Alabama,33.6598332,-87.6000098,38.189443297315954
Brilliant,35548,Alabama,34.0253797,-87.7583574,36.53009718932657
Carbon Hill,35549,Alabama,33.8917742,-87.5261236,27.26163315713877
Cordova,35550,Alabama,33.7598291,-87.1833349,28.121879832410347
Detroit,35552,Alabama,34.0281608,-88.1700368,5.444487584941263
Double Springs,35553,Alabama,34.1464916,-87.4022386,28.501588304318005
Eldridge,35554,Alabama,33.9228835,-87.6172389,3.294623204310731
Fayette,35555,Alabama,33.6845539,-87.8308522,39.130311331480094
Glen Allen,35559,Alabama,33.883738,-87.7331145967746,122.21951334600246
Guin,35563,Alabama,33.9737045,-87.9097029481928,77.03448988843937
Hackleburg,35564,Alabama,34.2776095,-87.8284254,119.72394778643189
Haleyville,35565,Alabama,34.226488,-87.6214133,87.78350477958563
Hamilton,35570,Alabama,34.1423235,-87.9886438,273.9897952993629
Hodges,35571,Alabama,34.3272554,-87.9268739,8.41835164906616
Houston,35572,Alabama,34.1414925,-87.2580686,16.424568787800318
Kennedy,35574,Alabama,33.5870654,-87.9844527,19.317585977440817
Lynn,35575,Alabama,34.0470483,-87.54974,54.03294168250504
Millport,35576,Alabama,33.5634478,-88.0814159,19.15543507591307
Natural Bridge,35577,Alabama,34.09066815,-87.60089077211438,1.1974369257334003
Nauvoo,35578,Alabama,33.986663,-87.48824922882906,4.735935666248474
Oakman,35579,Alabama,33.7134432,-87.3886157,10.22135451561301
Parrish,35580,Alabama,33.7306642,-87.2844473,8.765711841248171
Phil Campbell,35581,Alabama,34.3516416,-87.7053803,13.674397345029497
Red Bay,35582,Alabama,34.4409459,-88.1432194,52.540205496483175
Sipsey,35584,Alabama,33.8248272,-87.0861125,3.324358122390052
Spruce Pine,35585,Alabama,34.3908072,-87.7295358,16.37628755434611
Sulligent,35586,Alabama,33.9017738,-88.1344776,41.25655653896565
Townley,35587,Alabama,33.8289975,-87.431675,16.4846486340037
Vernon,35592,Alabama,33.7570541,-88.1089185,32.015679432092696
Vina,35593,Alabama,34.377224,-88.0570918,13.003337587945435
Winfield,35594,Alabama,33.928993,-87.8172457,145.7978910758573
Decatur,35601,Alabama,34.6060203,-86.9838165,1045.3991951276676
Decatur,35603,Alabama,34.6060203,-86.9838165,1045.3991951276676
Anderson,35610,Alabama,34.9247687,-87.2687067,14.31506162079045
Athens,35611,Alabama,34.745419,-86.97479545603974,0.014461176654040068
Athens,35613,Alabama,34.745419,-86.97479545603974,0.014461176654040068
Athens,35614,Alabama,34.745419,-86.97479545603974,0.014461176654040068
Belle Mina,35615,Alabama,34.6567581,-86.8791706,16.324444931022455
Cherokee,35616,Alabama,34.7570342,-87.9728143,8.200621606861484
Courtland,35618,Alabama,34.6689794,-87.3094649,19.123085516852402
Danville,35619,Alabama,33.5923261,-86.7699903,16.529826500036354
Elkmont,35620,Alabama,34.9289743,-86.9738959,5.2800334995510045
Eva,35621,Alabama,34.3323178,-86.758888,31.304892644429156
Falkville,35622,Alabama,34.3684295,-86.908616,15.821464088238006
Florence,35630,Alabama,34.79981,-87.677251,1042.9705426644605
Florence,35633,Alabama,34.79981,-87.677251,1042.9705426644605
Florence,35634,Alabama,34.79981,-87.677251,1042.9705426644605
Hartselle,35640,Alabama,34.4428135,-86.9269913887398,102.5675149880371
Hillsboro,35643,Alabama,34.639258,-87.1916834,6.531969689970574
Killen,35645,Alabama,34.8628637,-87.5375253,9.941728789730364
Leighton,35646,Alabama,34.700923,-87.5289152,2.630989583970616
Lester,35647,Alabama,34.9906391,-87.1533469,5.075699940953698
Lexington,35648,Alabama,34.9692501,-87.3711316,25.911667610298316
Mooresville,35649,Alabama,34.625923,-86.88002236052631,0.26506072261868047
Moulton,35650,Alabama,34.4817816,-87.2919449,41.81485499538163
Mount Hope,35651,Alabama,33.7692744,-87.241114,16.49607549323731
Rogersville,35652,Alabama,34.825926499999994,-87.29224717566157,17.401018026249737
Russellville,35653,Alabama,34.5068228,-87.7290264,65.41486134178919
Russellville,35654,Alabama,34.5068228,-87.7290264,65.41486134178919
Sheffield,35660,Alabama,34.7650888,-87.6986407,37.631455851923185
Muscle Shoals,35661,Alabama,34.7451786,-87.6686733,112.82797098282079
Somerville,35670,Alabama,34.4731491,-86.798612,10.903304218030694
Tanner,35671,Alabama,34.7314787,-86.9705632,16.309816463000928
Town Creek,35672,Alabama,34.6812012,-87.4061342,17.754389256865245
Trinity,35673,Alabama,34.5987865,-87.05179736445116,0.034272984480570326
Tuscumbia,35674,Alabama,34.7312005,-87.70253,50.566640914133686
Waterloo,35677,Alabama,34.9181425,-88.064203,3.050695665188012
Ardmore,35739,Alabama,34.986364,-86.83800450331327,5.857426405613079
Bridgeport,35740,Alabama,34.9511335,-85.7179607154118,65.54774438191322
Brownsboro,35741,Alabama,34.7492568,-86.443044,16.306331884306978
Dutton,35744,Alabama,34.6109183,-85.91692,3.7662025271279376
Estillfork,35745,Alabama,34.910086,-86.1705399,16.274737851694802
Fackler,35746,Alabama,34.7925827,-85.9099775,16.297833300377327
Grant,35747,Alabama,34.5286985,-86.2533165,74.50379425739577
Gurley,35748,Alabama,34.7017558,-86.3758201,20.502753705074014
Harvest,35749,Alabama,34.857193249999995,-86.74907012252524,37.60400164216789
Hazel Green,35750,Alabama,34.9323101,-86.5719385,65.08144807325122
Hollytree,35751,Alabama,34.798976,-86.2533183,16.296578439439543
Hollywood,35752,Alabama,34.72425,-85.9724787,35.30412976735031
Laceys Spring,35754,Alabama,34.5342584,-86.6041596,16.348367665524144
Langston,35755,Alabama,34.5389756,-86.0744234,34.71415152775478
Madison,35756,Alabama,34.6928726,-86.7511427,152.19873789772973
Madison,35757,Alabama,34.6928726,-86.7511427,152.19873789772973
Madison,35758,Alabama,34.6928726,-86.7511427,152.19873789772973
Meridianville,35759,Alabama,34.8514782,-86.5722154,16.286265812072557
New Hope,35760,Alabama,34.5370339,-86.3944308,37.771024104687335
New Market,35761,Alabama,34.9100882,-86.4277677,16.274737418641447
Owens Cross Roads,35763,Alabama,34.5881461,-86.4588768,63.43438870497482
Paint Rock,35764,Alabama,34.660644,-86.3288745,1.1970903108905817
Pisgah,35765,Alabama,34.6809168,-85.8477523,18.00492212519646
Princeton,35766,Alabama,34.8434203,-86.2430408,16.28784945022475
Scottsboro,35768,Alabama,34.6731323,-86.0338765,282.6812627213067
Scottsboro,35769,Alabama,34.6731323,-86.0338765,282.6812627213067
Section,35771,Alabama,34.5789747,-85.986644,19.581458228208817
Stevenson,35772,Alabama,34.8686934,-85.83942,185.24466088849314
Toney,35773,Alabama,34.8981432,-86.7336098,16.277088334367143
Trenton,35774,Alabama,34.7448092,-86.2516512,16.307203778057215
Valhermoso Springs,35775,Alabama,34.5012035,-86.6858295,16.354810173785765
Woodville,35776,Alabama,34.6278654,-86.2744286,20.685172244774048
Huntsville,35801,Alabama,34.729847,-86.5859011,1043.8487170905184
Huntsville,35802,Alabama,34.729847,-86.5859011,1043.8487170905184
Huntsville,35803,Alabama,34.729847,-86.5859011,1043.8487170905184
Huntsville,35805,Alabama,34.729847,-86.5859011,1043.8487170905184
Huntsville,35806,Alabama,34.729847,-86.5859011,1043.8487170905184
Huntsville,35808,Alabama,34.729847,-86.5859011,1043.8487170905184
Huntsville,35810,Alabama,34.729847,-86.5859011,1043.8487170905184
Huntsville,35811,Alabama,34.729847,-86.5859011,1043.8487170905184
Huntsville,35816,Alabama,34.729847,-86.5859011,1043.8487170905184
Huntsville,35824,Alabama,34.729847,-86.5859011,1043.8487170905184
Huntsville,35896,Alabama,34.729847,-86.5859011,1043.8487170905184
Gadsden,35901,Alabama,34.010929,-85.9989596,65.79891961415619
Gadsden,35903,Alabama,34.010929,-85.9989596,65.79891961415619
Gadsden,35904,Alabama,34.010929,-85.9989596,65.79891961415619
Gadsden,35905,Alabama,34.010929,-85.9989596,65.79891961415619
Rainbow City,35906,Alabama,33.9549152,-86.0414098,16.46049840203843
Gadsden,35907,Alabama,34.010929,-85.9989596,65.79891961415619
Albertville,35950,Alabama,34.2675937,-86.2088669,132.0039912053039
Albertville,35951,Alabama,34.2675937,-86.2088669,132.0039912053039
Altoona,35952,Alabama,34.031470999999996,-86.32144390654034,24.01929193855644
Ashville,35953,Alabama,33.8369216,-86.2549799,101.59814077045651
Attalla,35954,Alabama,34.0217639,-86.0885851,55.05223476223967
Boaz,35956,Alabama,34.2006503,-86.1663655,81.40374417157359
Boaz,35957,Alabama,34.2006503,-86.1663655,81.40374417157359
Bryant,35958,Alabama,34.9436904,-85.63219,16.26812034234743
Cedar Bluff,35959,Alabama,34.2200942,-85.6077402,39.13306173792185
Centre,35960,Alabama,34.1520406,-85.6788531,86.17257431077029
Collinsville,35961,Alabama,34.2648308,-85.8608643,36.05089515299047
Crossville,35962,Alabama,34.2875925,-85.99414,16.06686106640177
Dawson,35963,Alabama,34.303981,-85.9260828,16.39313697148279
Flat Rock,35966,Alabama,34.7698032,-85.6944152,16.302302764035264
Fort Payne,35967,Alabama,34.4442547,-85.7196893,276.2576831408285
Fort Payne,35968,Alabama,34.4442547,-85.7196893,276.2576831408285
Fyffe,35971,Alabama,34.4470207,-85.9039621,30.456776776013694
Gallant,35972,Alabama,33.9987084,-86.245256,16.45208061320321
Gaylesville,35973,Alabama,34.268426,-85.5569057,1.771719297651841
Geraldine,35974,Alabama,34.3514798,-86.0008078,15.623386882872408
Groveoak,35975,Alabama,-86.0663,34.44014,0
Guntersville,35976,Alabama,34.3581474,-86.2947041,65.53051949794117
Henagar,35978,Alabama,34.635084,-85.7671936,85.75557545159766
Higdon,35979,Alabama,34.8456352,-85.6163565,16.287414182599782
Horton,35980,Alabama,34.3845343,-85.8463593,16.377506121012374
Ider,35981,Alabama,34.7142484,-85.6808031,31.666518845298793
Leesburg,35983,Alabama,34.1798177,-85.7613555,30.968075817161996
Mentone,35984,Alabama,34.5795282,-85.5905204,17.8750449529126
Rainsville,35986,Alabama,34.4942536,-85.8477494,119.65638260457975
Steele,35987,Alabama,33.9398202,-86.2016435,65.8535907996206
Sylvania,35988,Alabama,34.5623077,-85.8124715,60.86148693132396
Valley Head,35989,Alabama,34.5689732,-85.6149654,29.460632549833004
Walnut Grove,35990,Alabama,34.0656522,-86.3063695,16.43919442917495
Autaugaville,36003,Alabama,32.4340249,-86.6547019,22.49000570485145
Banks,36005,Alabama,31.8151585,-85.8430034,9.596197977432185
Billingsley,36006,Alabama,32.659575,-86.717761,5.727227957945227
Brantley,36009,Alabama,31.5823832,-86.2571786,10.44691613435445
Brundidge,36010,Alabama,31.7201615,-85.8160567,37.27409919279672
Cecil,36013,Alabama,32.3026416,-86.0085694,16.77106701454551
Clayton,36016,Alabama,31.8782162,-85.4496627,29.143425232288926
Clio,36017,Alabama,31.7087753,-85.6104972,54.01303306878846
Coosada,36020,Alabama,32.4979127,-86.3313602,38.700821053781596
Deatsville,36022,Alabama,32.6081874,-86.3958072,26.616387053542482
Eclectic,36024,Alabama,32.6354093,-86.0344079,47.94010647166056
Elmore,36025,Alabama,32.5387448,-86.3149712,35.08911892502948
Equality,36026,Alabama,32.7620721,-86.1019112,16.68609091190735
Eufaula,36027,Alabama,31.8912717,-85.1454876,67.38497822619607
Dozier,36028,Alabama,31.4921084,-86.3649582,12.581554368904483
Fitzpatrick,36029,Alabama,32.2165343,-85.8888432,16.78687429367424
Forest Home,36030,Alabama,31.8623735,-86.8427575,16.851493279881375
Fort Davis,36031,Alabama,32.2432014,-85.709673,16.78198286644961
Fort Deposit,36032,Alabama,31.9845929,-86.5785856,22.680541908137716
Georgiana,36033,Alabama,31.6371028,-86.7419175,21.663968302846946
Glenwood,36034,Alabama,31.6646032,-86.1713444,2.6807799331344238
Goshen,36035,Alabama,31.7229352,-86.1182882,6.617681439872668
Grady,36036,Alabama,31.994872,-86.2010733,16.82739284078452
Greenville,36037,Alabama,31.8295972,-86.6177517,149.57273012236303
Gantt,36038,Alabama,31.4068339,-86.4841273,2.960969395018508
Hardaway,36039,Alabama,32.2865322,-85.8488433,16.774027186142153
Hayneville,36040,Alabama,32.1840315,-86.5802533,5.046918313720645
Highland Home,36041,Alabama,31.9537475,-86.3141014,16.83488264326674
Honoraville,36042,Alabama,31.850599,-86.4060573,16.853630637602656
Hope Hull,36043,Alabama,32.2698632,-86.3571916,16.777088799246226
Lapine,36046,Alabama,31.9657055,-86.2844093,16.832705680338407
Letohatchee,36047,Alabama,32.129589,-86.4858058,16.802797174686976
Louisville,36048,Alabama,31.7834963,-85.5557751,15.449148631303691
Luverne,36049,Alabama,31.7165455,-86.2638492,63.063208026048166
Marbury,36051,Alabama,32.7012405,-86.4710876,16.697403668721105
Mathews,36052,Alabama,32.2654206,-86.0038464,16.777904538154143
Midway,36053,Alabama,32.077098,-85.522167,4.160822520369628
Millbrook,36054,Alabama,32.4798575,-86.3619163,111.13854051689775
Pike Road,36064,Alabama,32.272931,-86.15018999518217,28.645528913896854
Prattville,36066,Alabama,32.4640245,-86.4596966,200.97079607092138
Prattville,36067,Alabama,32.4640245,-86.4596966,200.97079607092138
Ramer,36069,Alabama,32.0500362,-86.2199457,16.817332526998207
Rutledge,36071,Alabama,31.7304339,-86.3096846,11.890380768539654
Shorter,36075,Alabama,32.3965765,-85.93447905614224,21.571699115633372
Tallassee,36078,Alabama,32.5368152,-85.8987271,105.38736343465689
Troy,36079,Alabama,31.8087678,-85.969951,67.44487317904728
Titus,36080,Alabama,32.712351,-86.318306,16.695338862509477
Troy,36081,Alabama,31.8087678,-85.969951,67.44487317904728
Troy,36082,Alabama,31.8087678,-85.969951,67.44487317904728
Tuskegee,36083,Alabama,32.4240286,-85.6916195,196.51375054110324
Tuskegee Institute,36088,Alabama,-85.71784,32.41686,0
Union Springs,36089,Alabama,32.144316,-85.7149495,26.877116669402646
Verbena,36091,Alabama,32.7498505,-86.5113668,16.688365244652992
Wetumpka,36092,Alabama,32.5437448,-86.2119127,118.78161154778606
Wetumpka,36093,Alabama,32.5437448,-86.2119127,118.78161154778606
Montgomery,36104,Alabama,32.3669656,-86.3006485,683.9108050147427
Montgomery,36105,Alabama,32.3669656,-86.3006485,683.9108050147427
Montgomery,36106,Alabama,32.3669656,-86.3006485,683.9108050147427
Montgomery,36107,Alabama,32.3669656,-86.3006485,683.9108050147427
Montgomery,36108,Alabama,32.3669656,-86.3006485,683.9108050147427
Montgomery,36109,Alabama,32.3669656,-86.3006485,683.9108050147427
Montgomery,36110,Alabama,32.3669656,-86.3006485,683.9108050147427
Montgomery,36111,Alabama,32.3669656,-86.3006485,683.9108050147427
Montgomery,36112,Alabama,32.3669656,-86.3006485,683.9108050147427
Montgomery,36113,Alabama,32.3669656,-86.3006485,683.9108050147427
Montgomery,36115,Alabama,32.3669656,-86.3006485,683.9108050147427
Montgomery,36116,Alabama,32.3669656,-86.3006485,683.9108050147427
Montgomery,36117,Alabama,32.3669656,-86.3006485,683.9108050147427
Anniston,36201,Alabama,33.6594422,-85.8316326,1057.09076773756
Oxford,36203,Alabama,33.569463999999996,-85.84837386958215,0.08524651197507124
Anniston,36205,Alabama,33.6594422,-85.8316326,1057.09076773756
Anniston,36206,Alabama,33.6594422,-85.8316326,1057.09076773756
Anniston,36207,Alabama,33.6594422,-85.8316326,1057.09076773756
Alexandria,36250,Alabama,33.7739892,-85.885523,16.495174055002455
Ashland,36251,Alabama,33.2737256,-85.8360741,62.663800351323516
Cragford,36255,Alabama,33.2509719,-85.6723857,16.594493189726258
Daviston,36256,Alabama,33.0528992,-85.6396783,24.09170656655754
Delta,36258,Alabama,33.4401108,-85.690515,16.558734588214662
Eastaboga,36260,Alabama,33.6059367,-86.0213587,16.527235981620553
Fruithurst,36262,Alabama,33.7309382,-85.4338442,4.267398766989045
Graham,36263,Alabama,33.4576125,-85.3207827,16.555416645288513
Heflin,36264,Alabama,33.6463605,-85.55636305418767,91.30532101923332
Jacksonville,36265,Alabama,33.8137163,-85.7613476,53.80996519662103
Lineville,36266,Alabama,33.3106696,-85.7544051,83.84773721912022
Millerville,36267,Alabama,33.1915052,-85.9257985,16.605698844738793
Munford,36268,Alabama,33.5250865,-85.95339335556537,15.55164090967809
Muscadine,36269,Alabama,33.7345495,-85.3860654,16.502711241557083
Ohatchee,36271,Alabama,33.7834324,-86.0024703,52.22116945247658
Piedmont,36272,Alabama,33.9245454,-85.6113501,58.56364780461268
Ranburne,36273,Alabama,33.5228885,-85.3446728,10.314054351860399
Roanoke,36274,Alabama,33.149662,-85.3690365482326,64.85766392508575
Wadley,36276,Alabama,33.1215089,-85.5663432,6.794018994050027
Weaver,36277,Alabama,33.7520457,-85.8113543,15.092902274854413
Wedowee,36278,Alabama,33.3090047,-85.484675,22.922807579645376
Wellington,36279,Alabama,33.8225999,-85.8927457,16.48587354249487
Woodland,36280,Alabama,33.3742812,-85.399673,8.54783598643164
Dothan,36301,Alabama,31.2237434,-85.3933906,1085.8493791242317
Dothan,36303,Alabama,31.2237434,-85.3933906,1085.8493791242317
Dothan,36305,Alabama,31.2237434,-85.3933906,1085.8493791242317
Abbeville,36310,Alabama,31.5718352,-85.2504893,60.6375390068071
Ariton,36311,Alabama,31.6001655,-85.7188298,20.974891844327715
Ashford,36312,Alabama,31.1829562,-85.236321,17.139390311648846
Bellwood,36313,Alabama,31.1732308,-85.7932681,16.975395629226842
Black,36314,Alabama,31.0093468,-85.7443772,10.250255157859266
Chancellor,36316,Alabama,31.1815634,-85.8771592,16.973912036526723
Clopton,36317,Alabama,31.6085002,-85.4299374,16.897420511202725
Coffee Springs,36318,Alabama,31.1646193,-85.9093821,2.6685604288373934
Columbia,36319,Alabama,31.2926927,-85.1117467,17.71580306790501
Cottonwood,36320,Alabama,31.0487933,-85.3049326,19.554438341330144
Cowarts,36321,Alabama,31.2001772,-85.3046549,22.8685754467137
Daleville,36322,Alabama,31.3101719,-85.7129908,67.8038738840153
Elba,36323,Alabama,31.4146108,-86.0677243,107.31317946915763
Enterprise,36330,Alabama,31.3151708,-85.8552161,141.8592278514056
Geneva,36340,Alabama,31.0329572,-85.8638242,70.21981252278083
Gordon,36343,Alabama,31.1412918,-85.0965965,13.048844543867823
Hartford,36344,Alabama,31.1023998,-85.6968778,18.135082332131258
Headland,36345,Alabama,31.351284,-85.3421559,108.13755202691307
Jack,36346,Alabama,31.5740513,-86.0002251,16.90362714123107
Midland City,36350,Alabama,31.3187878,-85.4938975,27.3256309276843
New Brockton,36351,Alabama,31.3857239,-85.9293861,26.509864453765154
Newton,36352,Alabama,31.3351716,-85.6052133,68.94163433626038
Newville,36353,Alabama,31.4215482,-85.3373084,15.213055547544515
Ozark,36360,Alabama,31.4584764,-85.6405865,67.69762318021402
