name,plz,state,lat,lon,rank
Montello,53949,Wisconsin,-89.3198414,43.7913679,13.934412770493992
New Lisbon,53950,Wisconsin,-90.1654067,43.8791358,13.348778061683019
North Freedom,53951,Wisconsin,-89.868458,43.4597056,3.399265600973468
Oxford,53952,Wisconsin,-89.5726232,43.7813661,4.799748635068594
Packwaukee,53953,Wisconsin,-89.4584549,43.7633116,108.94637916431381
Pardeeville,53954,Wisconsin,-89.3001174,43.5377608,6.070054639215483
Poynette,53955,Wisconsin,-89.4028963,43.3902644,11.960462959102438
Randolph,53956,Wisconsin,-89.0067778,43.5391527,6.94895693977837
Reedsburg,53959,Wisconsin,-90.0026259,43.5324809,36.22186571495013
Rio,53960,Wisconsin,-89.2398379,43.4477634,6.291837327550885
Rock Springs,53961,Wisconsin,-89.9164793,43.4778922,5.606525960723118
Waupun,53963,Wisconsin,-88.7296352,43.633216,22.609778840650844
Westfield,53964,Wisconsin,-89.4903782,43.8870995,5.774481138726612
Wisconsin Dells,53965,Wisconsin,-89.7715646,43.6256168,48.45504992608693
Wonewoc,53968,Wisconsin,-90.2234589,43.652752,3.353990465425043
Wyocena,53969,Wisconsin,-89.3084506,43.495817,4.8204626730347915
Amery,54001,Wisconsin,-92.3621369,45.3069062,18.99406700683213
Baldwin,54002,Wisconsin,-92.3743576,44.9666323,18.30961910411504
Beldenville,54003,Wisconsin,-92.5076915,44.7738564,14.072336606850328
Clayton,54004,Wisconsin,-92.1712964,45.331349,11.735398837411228
Clear Lake,54005,Wisconsin,-92.2712996,45.2519072,7.306250498230322
Cushing,54006,Wisconsin,-92.6510407,45.5705132,13.8769496702731
Deer Park,54007,Wisconsin,-92.3854703,45.1880196,4.436591349545622
Dresser,54009,Wisconsin,-92.6335386,45.3560738,11.4281746564536
Ellsworth,54011,Wisconsin,-92.4874124,44.7321897,15.609503630918665
Glenwood City,54013,Wisconsin,-92.1723345,45.0586304,10.352909202263794
Hager City,54014,Wisconsin,-92.5382464,44.6016343,14.114219344034604
Hammond,54015,Wisconsin,-92.4357486,44.978855,8.824327965314502
Hudson,54016,Wisconsin,-92.7556281,44.9751273,36.41263551639129
New Richmond,54017,Wisconsin,-92.5365865,45.1230213,74.83264896812764
Osceola,54020,Wisconsin,-92.7045526,45.3205848,27.856119286961928
Prescott,54021,Wisconsin,-92.8021471,44.7488565,14.67281913779272
River Falls,54022,Wisconsin,-92.6265897,44.8595111,54.376830707738385
Roberts,54023,Wisconsin,-92.5560301,44.9838558,18.215872118775803
Saint Croix Falls,54024,Wisconsin,45.49745,-92.6465,0.0
Somerset,54025,Wisconsin,-92.6735365,45.1244108,13.763935055979712
Star Prairie,54026,Wisconsin,-92.5307537,45.1969094,6.0170778390017565
Wilson,54027,Wisconsin,-92.1735179,44.9535753,5.227197132615013
Woodville,54028,Wisconsin,-92.2925599,44.9511414,8.527046982593324
Houlton,54082,Wisconsin,-92.791318,45.0605226,14.0023405206786
Abrams,54101,Wisconsin,-88.0597767,44.7794197,14.070981545315798
Amberg,54102,Wisconsin,-87.993726,45.503021,13.893607220566727
Armstrong Creek,54103,Wisconsin,-88.44623,45.658294,13.855255956870126
Athelstane,54104,Wisconsin,-88.09539,45.423856,13.913121139314022
Black Creek,54106,Wisconsin,-88.4506568,44.4774856,3.294135490987406
Bonduel,54107,Wisconsin,-88.4448243,44.7402679,10.293308818450196
Brillion,54110,Wisconsin,-88.064263,44.1772188,17.2388815355062
Cecil,54111,Wisconsin,-88.4523248,44.8099895,9.039504143471426
Coleman,54112,Wisconsin,-88.0342701,45.0649843,5.545846588781061
Combined Locks,54113,Wisconsin,-88.314273,44.2658205,8.370216956664343
Crivitz,54114,Wisconsin,-88.007606,45.232476,10.491920350839226
De Pere,54115,Wisconsin,-88.0599986,44.4493584,79.89347353051565
Dunbar,54119,Wisconsin,-88.171511,45.650792,13.85711123526333
Fence,54120,Wisconsin,-88.42429,45.744403,237.66290029618412
Florence,54121,Wisconsin,-88.251799,45.922176,13.78984591355034
Forest Junction,54123,Wisconsin,-88.1442689,44.21249,14.20838543041854
Gillett,54124,Wisconsin,-88.3073234,44.8899914,4.247065418416197
Goodman,54125,Wisconsin,-88.353453,45.631349,13.861918471364822
Greenleaf,54126,Wisconsin,-88.0957072,44.3136297,14.183974236655557
Green Valley,54127,Wisconsin,-89.90476675301534,44.734894999999995,91.26431149217882
Gresham,54128,Wisconsin,-88.7881604,44.8530328,5.449007714597966
Hilbert,54129,Wisconsin,-88.1639908,44.140268,3.9851559603632936
Kaukauna,54130,Wisconsin,-88.2720503,44.2780432,39.270060382140905
Keshena,54135,Wisconsin,-88.6337121,44.8838651,44.484843885680874
Kimberly,54136,Wisconsin,-88.3400807,44.2717086,10.031001248811567
Krakow,54137,Wisconsin,-88.251823,44.7617092,14.075294858060126
Lakewood,54138,Wisconsin,-88.524174,45.300694,13.943427378175775
Lena,54139,Wisconsin,-88.0469998,44.9510985,3.305506299236334
Little Chute,54140,Wisconsin,-88.3184394,44.2799872,26.731406399491437
Little Suamico,54141,Wisconsin,-88.0092713,44.7174926,14.08605774361842
Marinette,54143,Wisconsin,-87.6307265,45.0999594,41.33394059567521
Mountain,54149,Wisconsin,-89.6558452,44.9112334,62.352380564485486
Neopit,54150,Wisconsin,-88.8309425,44.9808118,100.14104045329188
Niagara,54151,Wisconsin,-87.994847,45.771346,13.471009260407026
Oconto,54153,Wisconsin,-87.8645473,44.8872124,36.790040711813226
Oconto Falls,54154,Wisconsin,-88.1428798,44.8738804,11.401979782212894
Oneida,54155,Wisconsin,-88.1828895,44.4986041,56.5568574712301
Pembine,54156,Wisconsin,-87.990953,45.635239,13.860956805669451
Peshtigo,54157,Wisconsin,-87.7492721,45.05443,13.935566052221441
Porterfield,54159,Wisconsin,-87.794551,45.154425,13.97933583882695
Potter,54160,Wisconsin,-88.0992663,44.1205469,1.8333915153809908
Pound,54161,Wisconsin,-88.033993,45.09415,3.917165743382123
Pulaski,54162,Wisconsin,-88.2426026,44.6722158,12.781675063168272
Seymour,54165,Wisconsin,-88.3303798,44.514988,13.851058704331441
Shawano,54166,Wisconsin,-88.6089917,44.7822064,24.420222516113434
Sherwood,54169,Wisconsin,-88.2597625,44.1736983,20.70027820228327
Shiocton,54170,Wisconsin,-88.5789902,44.4447055,6.083245803778892
Sobieski,54171,Wisconsin,-88.0714557,44.7209919,14.08520627475394
Suamico,54173,Wisconsin,-88.039342,44.632044,124.56416002496312
Suring,54174,Wisconsin,-88.3720464,44.9991553,5.769552824515721
Townsend,54175,Wisconsin,-88.589552,45.328023,13.936708138181519
Wausaukee,54177,Wisconsin,-87.952333,45.370804,5.951750602731141
Wrightstown,54180,Wisconsin,-88.1684289,44.3310901,23.733283926730316
Algoma,54201,Wisconsin,-87.4387358,44.6107841,12.979336870054679
Baileys Harbor,54202,Wisconsin,-87.124274,45.064993,14.001246191443778
Brussels,54204,Wisconsin,-87.6209298,44.7361071,14.081527758100368
Casco,54205,Wisconsin,-87.6181461,44.5577747,25.11803791254694
Collins,54207,Wisconsin,-87.9828732,44.0855483,14.238961582820405
Denmark,54208,Wisconsin,-87.8269868,44.3479362,9.392652510188935
Egg Harbor,54209,Wisconsin,-87.2970501,45.0463808,25.54409695349003
Ellison Bay,54210,Wisconsin,-87.071503,45.254709,13.954726314649061
Ephraim,54211,Wisconsin,-87.168166,45.156378,22.246286461723347
Fish Creek,54212,Wisconsin,-87.247053,45.127767,13.98587046764744
Forestville,54213,Wisconsin,-87.4792589,44.6899986,2.084250720044402
Francis Creek,54214,Wisconsin,-87.7214755,44.199439,6.296893743946703
Kewaunee,54216,Wisconsin,-87.5031519,44.4584016,15.744296875305304
Luxemburg,54217,Wisconsin,-87.703936,44.5382702,13.712165813587784
Manitowoc,54220,Wisconsin,-87.6575841,44.0886059,134.9374447631524
Maribel,54227,Wisconsin,-87.8073129,44.276383,5.495935994023956
Mishicot,54228,Wisconsin,-87.6411949,44.239162,13.254918304045123
New Franken,54229,Wisconsin,-87.82593,44.5308273,14.131401959511692
Reedsville,54230,Wisconsin,-87.9489957,44.1528849,4.322013865674555
Saint Nazianz,54232,Wisconsin,-87.9223148,44.0080487,14.25759439256603
Sister Bay,54234,Wisconsin,-87.120945,45.187211,11.928757868061988
Sturgeon Bay,54235,Wisconsin,-87.377042,44.8341639,63.27166107220303
Two Rivers,54241,Wisconsin,-87.5692479,44.1538845,46.57807976991028
Valders,54245,Wisconsin,-87.8842583,44.0661044,6.444291503173971
Washington Island,54246,Wisconsin,-86.89967200506896,45.375835800000004,94.60637572465599
Whitelaw,54247,Wisconsin,-87.8214789,44.144716,2.044435488438372
Green Bay,54301,Wisconsin,-88.0125794,44.5126379,38.778540619298504
Green Bay,54302,Wisconsin,-88.0125794,44.5126379,38.778540619298504
Green Bay,54303,Wisconsin,-88.0125794,44.5126379,38.778540619298504
Green Bay,54304,Wisconsin,-88.0125794,44.5126379,38.778540619298504
Green Bay,54307,Wisconsin,-88.0125794,44.5126379,38.778540619298504
Green Bay,54311,Wisconsin,-88.0125794,44.5126379,38.778540619298504
Green Bay,54313,Wisconsin,-88.0125794,44.5126379,38.778540619298504
Wausau,54401,Wisconsin,-89.6298239,44.9596017,75.12946861818621
Wausau,54403,Wisconsin,-89.6298239,44.9596017,75.12946861818621
Abbotsford,54405,Wisconsin,-90.315969,44.946356,25.556513867314617
Amherst,54406,Wisconsin,-89.2845905,44.4506775,5.462976648991455
Amherst Junction,54407,Wisconsin,-89.3126138,44.4688628,4.832300337989241
Aniwa,54408,Wisconsin,-89.2142801,45.0085802,5.588260124844278
Antigo,54409,Wisconsin,-89.152335,45.140245,45.54320531958622
Arpin,54410,Wisconsin,-90.0351302,44.540516,3.1289673743148296
Athens,54411,Wisconsin,-90.0740226,45.0330224,9.22040480488697
Auburndale,54412,Wisconsin,-90.0087206,44.6277071,6.4006991228315595
Babcock,54413,Wisconsin,-90.1112426,44.3016298,14.186872857711103
Birnamwood,54414,Wisconsin,-89.2087517,44.9310946,6.935018478094782
Bowler,54416,Wisconsin,-88.9820527,44.8630295,3.2089612668159218
Brokaw,54417,Wisconsin,-89.6531787,45.0271904,6.89161592804169
Bryant,54418,Wisconsin,-89.0239999,45.2080225,13.966188423864725
Chili,54420,Wisconsin,-90.3565238,44.6269074,14.10808114397939
Colby,54421,Wisconsin,-90.3156911,44.9099665,6.977216237970902
Curtiss,54422,Wisconsin,-90.4345795,44.9552462,2.2176240171640154
Custer,54423,Wisconsin,-89.4262266,44.5105265,14.136324342250555
Deerbrook,54424,Wisconsin,-89.1556694,45.2335768,13.959915677115953
Dorchester,54425,Wisconsin,-90.3356913,45.0030238,5.10463576518337
Edgar,54426,Wisconsin,-89.9634629,44.9271888,7.553211315588213
Eland,54427,Wisconsin,-89.2151134,44.8705272,5.774915966473866
Elcho,54428,Wisconsin,-89.183475,45.435841,13.910168579853726
Elton,54430,Wisconsin,-88.8865383,45.1683779,13.975914382796178
Gilman,54433,Wisconsin,-90.8076338,45.1666382,6.997388503795779
Gleason,54435,Wisconsin,-89.4965121,45.3088514,13.941422092330905
Granton,54436,Wisconsin,-90.4612469,44.5888512,1.8790748031735536
Greenwood,54437,Wisconsin,-90.5993076,44.7702406,10.891483340451686
Hatley,54440,Wisconsin,-89.3387272,44.8874704,3.428198876106927
Hewitt,54441,Wisconsin,-90.1041409,44.6411412,4.877401538018359
Irma,54442,Wisconsin,-89.666519,45.3513545,13.93096923476864
Junction City,54443,Wisconsin,-89.7673452,44.5907989,6.275838632495059
Loyal,54446,Wisconsin,-90.4959724,44.7369073,4.433933796128638
Lublin,54447,Wisconsin,-90.7272174,45.0755468,13.9986623414961
Marathon,54448,Wisconsin,-89.8242904,44.9215679,89.64095998854327
Marshfield,54449,Wisconsin,-90.1717987,44.6688524,72.38142198859745
Mattoon,54450,Wisconsin,-89.0421842,45.0052332,6.11994566823159
Medford,54451,Wisconsin,-90.3460806,45.1391437,21.804797232107642
Merrill,54452,Wisconsin,-89.683459,45.180522,48.70683450769017
Milladore,54454,Wisconsin,-89.8543925,44.6037002,3.0489842066329698
Mosinee,54455,Wisconsin,-89.7035959,44.7927298,51.86975710846558
Neillsville,54456,Wisconsin,-90.595734,44.5601834,15.862138516532385
Nekoosa,54457,Wisconsin,-89.9042937,44.3124644,15.6425588335634
Nelsonville,54458,Wisconsin,-89.3101888,44.4953239,4.211461658778556
Ogema,54459,Wisconsin,-90.2982037,45.4435776,13.908262309985876
Owen,54460,Wisconsin,-90.5643019,44.9485796,26.184388678032654
Pearson,54462,Wisconsin,-89.0165019,45.3641312,13.927825541525594
Pelican Lake,54463,Wisconsin,-89.1667856,45.4994047,13.89449920512273
Pickerel,54465,Wisconsin,-88.9109442,45.35941,13.928987268339766
Pittsville,54466,Wisconsin,-90.124576,44.4391283,5.365925940840698
Plover,54467,Wisconsin,-89.5576210885613,44.4205309,261.3125428100297
Port Edwards,54469,Wisconsin,-89.8654036,44.3507979,35.82120576875214
Rib Lake,54470,Wisconsin,-90.2054217,45.318075,6.767883626752014
Ringle,54471,Wisconsin,-89.4256735,44.8910807,14.043756079489174
Rosholt,54473,Wisconsin,-89.3087256,44.6277509,3.9595829455777913
Rothschild,54474,Wisconsin,-89.6201218,44.8871907,32.6009004273894
Rudolph,54475,Wisconsin,-89.8076239,44.4960752,4.016731224886639
Schofield,54476,Wisconsin,-89.6045659,44.9096907,13.211467551721638
Spencer,54479,Wisconsin,-90.2968012,44.7577418,9.668555372109953
Stetsonville,54480,Wisconsin,-90.3149863,45.0772167,2.699463993006294
Stevens Point,54481,Wisconsin,-89.574111,44.5229223,37.30003440575745
Stevens Point,54482,Wisconsin,-89.574111,44.5229223,37.30003440575745
Stratford,54484,Wisconsin,-90.0792975,44.8010763,14.115343266320052
Summit Lake,54485,Wisconsin,-89.1948394,45.3777403,13.924476275710504
Tigerton,54486,Wisconsin,-89.0631653,44.7408093,6.793619766206346
Tomahawk,54487,Wisconsin,-89.729859,45.471079,32.34102683711395
Unity,54488,Wisconsin,-90.3165242,44.8516322,3.667687765449059
Vesper,54489,Wisconsin,-89.9640176,44.4821825,3.822038245774789
Westboro,54490,Wisconsin,-90.2967575,45.3535698,13.930424212210152
White Lake,54491,Wisconsin,-88.764551,45.157193,7.043678529427671
Willard,54493,Wisconsin,-90.7193106,44.7349614,14.081806616152583
Wisconsin Rapids,54494,Wisconsin,-89.8228767,44.3917589,41.85589963674456
Wisconsin Rapids,54495,Wisconsin,-89.8228767,44.3917589,41.85589963674456
Withee,54498,Wisconsin,-90.5976351,44.9563574,3.395733107987094
Wittenberg,54499,Wisconsin,-89.1686531,44.8227201,8.381538874851753
Rhinelander,54501,Wisconsin,-89.412075,45.636623,81.05654746130747
Argonne,54511,Wisconsin,-88.879414,45.659921,13.854853561109323
Boulder Junction,54512,Wisconsin,-89.644595,46.113283,404.7044952285266
Brantwood,54513,Wisconsin,-90.1151489,45.5627404,13.878869033219324
Butternut,54514,Wisconsin,-90.4904469,46.0130088,4.071841305408736
Catawba,54515,Wisconsin,-90.5298697,45.5363557,13.779859830277221
Clam Lake,54517,Wisconsin,-90.9024046,46.163842,13.729686145630387
Conover,54519,Wisconsin,-89.257914,46.054674,278.7934771920731
Crandon,54520,Wisconsin,-88.902892,45.571907,16.27636877887954
Eagle River,54521,Wisconsin,-89.244299,45.917176,28.101469839312376
Fifield,54524,Wisconsin,-90.4221048,45.8796767,13.800400264530257
Gile,54525,Wisconsin,-90.224823,46.430595,1.300071975319771
Glen Flora,54526,Wisconsin,-90.8940314,45.4958022,1.7571802748828391
Glidden,54527,Wisconsin,-90.578509,46.1349525,13.736890700589376
Harshaw,54529,Wisconsin,-89.6554181,45.6655138,13.853470243604027
Hawkins,54530,Wisconsin,-90.7202698,45.5146627,5.945192056601501
Hazelhurst,54531,Wisconsin,-89.7237462,45.805212,13.818874655558316
Hurley,54534,Wisconsin,-90.186564,46.4496698,15.572082089157615
Iron Belt,54536,Wisconsin,-90.3241543,46.400793,13.670463046971507
Kennan,54537,Wisconsin,-90.5870909,45.531356,5.3168380411896035
Lac Du Flambeau,54538,Wisconsin,-89.92132586416497,45.9747925,45.9026624335589
Lake Tomahawk,54539,Wisconsin,-89.593753,45.81412,138.01606279629743
Land O'Lakes,54540,Wisconsin,-89.2187492,46.1613393,13.73031041495315
Laona,54541,Wisconsin,-88.672457,45.560864,55.51732936221309
Long Lake,54542,Wisconsin,-88.6678995,45.8427371,13.80956774440458
Manitowish Waters,54545,Wisconsin,-89.86661458564414,46.111022750000004,93.78316443678645
Mellen,54546,Wisconsin,-90.6606627,46.3257496,5.188874552987904
Mercer,54547,Wisconsin,-90.0633148,46.165642,611.3027422521382
Minocqua,54548,Wisconsin,-89.710981,45.871342,13.802469228570946
Montreal,54550,Wisconsin,-90.2460097,46.4280033,9.196038390351639
Park Falls,54552,Wisconsin,-90.4448255,45.9346201,22.18046623971294
Phelps,54554,Wisconsin,-89.087634,46.064423,370.6543791903884
Phillips,54555,Wisconsin,-90.3978225,45.6909662,16.0894916932328
Prentice,54556,Wisconsin,-90.2865388,45.5460749,10.454843099746784
Presque Isle,54557,Wisconsin,-89.729323,46.247171,13.708885755210911
Saint Germain,54558,Wisconsin,-89.4873626,45.901619,13.794952022501233
Saxon,54559,Wisconsin,-90.4143471,46.4932809,316.4269179589259
Sayner,54560,Wisconsin,-89.5326435,45.9860625,13.77396595985089
Star Lake,54561,Wisconsin,-89.4723647,46.0382844,13.76097270203969
Three Lakes,54562,Wisconsin,-89.162905,45.79829,13.8205907909794
Tony,54563,Wisconsin,-90.9926422,45.4830249,5.355852162715003
Tripoli,54564,Wisconsin,-89.9940363,45.5552409,13.880720667282121
Upson,54565,Wisconsin,-90.4070821,46.3687674,13.678481148725123
Wabeno,54566,Wisconsin,-88.660387,45.438577,13.909494468461101
Woodruff,54568,Wisconsin,-89.699037,45.896342,13.796262478872432
La Crosse,54601,Wisconsin,-91.2395429,43.8014053,457.8287679315231
La Crosse,54603,Wisconsin,-91.2395429,43.8014053,457.8287679315231
Alma,54610,Wisconsin,-91.9148839,44.3199654,60.4727886884594
Alma Center,54611,Wisconsin,-90.911258,44.4371839,2.652253898836552
Arcadia,54612,Wisconsin,-91.5015432,44.2527405,13.873036862523865
Arkdale,54613,Wisconsin,-89.8877853,44.0267106,14.25310999509663
Bangor,54614,Wisconsin,-90.9904109,43.8930218,6.455419275932347
Black River Falls,54615,Wisconsin,-90.8484137,44.2952152,14.18842207338665
Blair,54616,Wisconsin,-91.2351602,44.2944029,3.908742999628769
Camp Douglas,54618,Wisconsin,-90.2711682,43.9226641,4.584575630203057
Cashton,54619,Wisconsin,-90.7792984,43.7419143,8.826052891431697
Chaseburg,54621,Wisconsin,-91.0965205,43.6577482,2.4382029425311815
Cochrane,54622,Wisconsin,-91.835157,44.2274643,3.351647876531989
Coon Valley,54623,Wisconsin,-91.0131863,43.7021922,3.2257104214347145
De Soto,54624,Wisconsin,-91.1990204,43.4230306,6.831795474528375
Dodge,54625,Wisconsin,-91.5520942,44.1321852,14.227736372255498
Eastman,54626,Wisconsin,-91.0176275,43.16637,12.230746056139838
Ettrick,54627,Wisconsin,-91.2690443,44.1682926,2.574577939564185
Ferryville,54628,Wisconsin,-91.1020739,43.3505324,14.581035381186645
Fountain City,54629,Wisconsin,-91.7187628,44.1319078,27.99065184464597
Galesville,54630,Wisconsin,-91.3490376,44.0816282,7.770914910400805
Gays Mills,54631,Wisconsin,-90.8448502,43.3174788,18.631341153481795
Genoa,54632,Wisconsin,-91.2256224,43.5750997,3.0146136896286064
Hillsboro,54634,Wisconsin,-90.3440178,43.6521958,4.061617128622805
Hixton,54635,Wisconsin,-91.0143157,44.3857944,5.901990786788788
Holmen,54636,Wisconsin,-91.2562539,43.9632962,73.81860529126426
Hustler,54637,Wisconsin,-90.2717967,43.879968,2.944489132377131
Kendall,54638,Wisconsin,-90.3684634,43.7921919,2.3094468624607254
La Farge,54639,Wisconsin,-90.6394929,43.5751362,4.5222310759311135
Mather,54641,Wisconsin,-90.3087435,44.1427417,14.225194180509865
Melrose,54642,Wisconsin,-90.9963519,44.1317652,2.7960767712628307
Millston,54643,Wisconsin,-90.6476354,44.1930179,198.41115389201516
Mindoro,54644,Wisconsin,-91.1018063,44.0210739,14.254464636205034
Mount Sterling,54645,Wisconsin,-90.9287389,43.315256,4.936268536654657
Necedah,54646,Wisconsin,-90.0737133,44.0261999,11.702066795116709
Norwalk,54648,Wisconsin,-90.621521,43.8305238,3.3319720629270044
Onalaska,54650,Wisconsin,-91.2343539,43.8830606,55.37028959577889
Ontario,54651,Wisconsin,-90.59152,43.7258037,3.313765035335142
Readstown,54652,Wisconsin,-90.7592968,43.4494204,5.028387668633866
Rockland,54653,Wisconsin,-90.9193001,43.9063552,3.899208752167526
Seneca,54654,Wisconsin,-89.90519250308083,44.38774,140.2691193923416
Soldiers Grove,54655,Wisconsin,-90.7742959,43.3952551,12.038148654970401
Sparta,54656,Wisconsin,-90.8129118,43.9441328,57.08447962921492
Steuben,54657,Wisconsin,-90.8587382,43.181093,20.68296981155073
Stoddard,54658,Wisconsin,-91.2184667,43.6619143,4.470957185315636
Taylor,54659,Wisconsin,-91.1198757,44.3210709,1.982665531961566
Tomah,54660,Wisconsin,-90.5040214,43.978576,50.04891279777777
Trempealeau,54661,Wisconsin,-91.4414831,44.0057611,12.88404257216409
Viola,54664,Wisconsin,-90.668186,43.5060862,4.376737060276794
Viroqua,54665,Wisconsin,-90.8887413,43.5569174,18.706032162724842
Warrens,54666,Wisconsin,-90.4998543,44.1310741,8.827790251619637
Westby,54667,Wisconsin,-90.8542977,43.6569157,9.510104322860462
West Salem,54669,Wisconsin,-91.0812465,43.8991322,20.072887504057974
Wilton,54670,Wisconsin,-90.5279093,43.8135796,4.460867924894193
Eau Claire,54701,Wisconsin,-91.4984941,44.811349,122.24433219967582
Eau Claire,54703,Wisconsin,-91.4984941,44.811349,122.24433219967582
Altoona,54720,Wisconsin,-91.4432148,44.8046825,25.599927986623257
Arkansaw,54721,Wisconsin,-92.0313805,44.6338413,14.106396594401994
Augusta,54722,Wisconsin,-91.1198755,44.6802386,7.691090707587106
Bay City,54723,Wisconsin,-92.4504648,44.5855232,3.0015578803370553
Bloomer,54724,Wisconsin,-91.488621,45.1002449,14.114921800102797
Boyceville,54725,Wisconsin,-92.0410145,45.0435742,14.342975574515538
Boyd,54726,Wisconsin,-91.0348656,44.9519088,7.295766687645016
Cadott,54727,Wisconsin,-91.1507031,44.9480187,11.340778097492999
Chetek,54728,Wisconsin,-91.6510007,45.3141273,13.49293484794659
Chippewa Falls,54729,Wisconsin,-91.3929348,44.9369054,54.02366929609013
Colfax,54730,Wisconsin,-91.7273032,44.9987625,5.1710080386313
Conrath,54731,Wisconsin,-91.0381966,45.3860802,1.9861241720170597
Cornell,54732,Wisconsin,-91.1493107,45.1671881,19.052630699751194
Dallas,54733,Wisconsin,-91.8148954,45.2591275,3.941237546255689
Downing,54734,Wisconsin,-92.1321285,45.0463524,7.835304112581079
Durand,54736,Wisconsin,-91.965726,44.6263543,8.958486177806051
Eau Galle,54737,Wisconsin,-92.31642094534311,44.897927499999994,93.40043781060983
Eleva,54738,Wisconsin,-91.4701576,44.5757974,2.947833518545503
Elk Mound,54739,Wisconsin,-91.6910015,44.8730167,6.198902717460393
Elmwood,54740,Wisconsin,-92.1460139,44.7810761,4.872316347877244
Fairchild,54741,Wisconsin,-90.9629277,44.6002391,4.048377194504312
Fall Creek,54742,Wisconsin,-91.2770993,44.7635717,7.754939727745047
Holcombe,54745,Wisconsin,-91.1173637,45.2244118,13.962165704853051
Humbird,54746,Wisconsin,-90.8893143,44.5291286,14.131813915299816
Independence,54747,Wisconsin,-91.4204347,44.3569071,7.042976998179842
Jim Falls,54748,Wisconsin,-91.2729287,45.0452403,14.006080899731755
Knapp,54749,Wisconsin,-92.0754594,44.9552414,4.512142838769509
Maiden Rock,54750,Wisconsin,-92.3096252,44.5608007,5.164575712919448
Menomonie,54751,Wisconsin,-91.9193422,44.8755183,71.98833677742833
Merrillan,54754,Wisconsin,-90.8412561,44.4510731,6.85732251031849
Mondovi,54755,Wisconsin,-91.6706955,44.5678717,14.122415146617795
Nelson,54756,Wisconsin,-92.0082223,44.4202448,7.403198247150389
New Auburn,54757,Wisconsin,-91.5582197,45.2041282,15.110895788304148
Osseo,54758,Wisconsin,-91.2224609,44.5780878,10.165210999064318
Pepin,54759,Wisconsin,-92.14795,44.4410785,2.860160715506757
Pigeon Falls,54760,Wisconsin,-91.2104365,44.4263498,1.9456653868220266
Plum City,54761,Wisconsin,-92.1924003,44.6291333,4.432298940937895
Prairie Farm,54762,Wisconsin,-91.9815675,45.237184,2.9453924023959366
Ridgeland,54763,Wisconsin,-91.8954538,45.2035726,2.008829820388806
Sand Creek,54765,Wisconsin,-95.1659242,30.0583878,17.155761263661066
Sheldon,54766,Wisconsin,-90.9559696,45.3105264,3.004005833629142
Spring Valley,54767,Wisconsin,-92.2387957,44.8452432,26.40515428494913
Stanley,54768,Wisconsin,-90.9370846,44.9599657,15.719138487066793
Stockholm,54769,Wisconsin,-92.2621214,44.4833009,10.103332795165828
Strum,54770,Wisconsin,-91.3923415,44.5524813,5.357499696364345
Thorp,54771,Wisconsin,-90.7998588,44.9610785,8.51657490913664
Wheeler,54772,Wisconsin,-91.9081875,45.0444121,4.102227560349054
Whitehall,54773,Wisconsin,-91.3165482,44.367461,14.544506004208973
Spooner,54801,Wisconsin,-91.8908593,45.8228411,26.18538555129635
Almena,54805,Wisconsin,-92.0329578,45.4169018,3.661427616996281
Ashland,54806,Wisconsin,-90.883917,46.5927574,77.18741295555266
Balsam Lake,54810,Wisconsin,-92.4546428,45.4521807,14.979281451525578
Barron,54812,Wisconsin,-91.8490626,45.4013471,12.965158984849255
Barronett,54813,Wisconsin,-91.9929895,45.636944,13.860535284250886
Bayfield,54814,Wisconsin,-90.8182329,46.8107645,3.6742200116041643
Birchwood,54817,Wisconsin,-91.5561191,45.6580886,3.7548944849791197
Bruce,54819,Wisconsin,-91.2732106,45.4569087,7.985938501494568
Brule,54820,Wisconsin,-91.5765779,46.5529965,172.3852335633732
Cable,54821,Wisconsin,-91.2921295,46.2080081,13.718665119715642
Cameron,54822,Wisconsin,-91.7440591,45.4085696,11.990687837413864
Centuria,54824,Wisconsin,-92.554092,45.4513484,7.255749596462167
Comstock,54826,Wisconsin,-92.0751818,45.4777337,13.89984334269882
Cornucopia,54827,Wisconsin,-91.1018528,46.8538214,13.556584232529195
Couderay,54828,Wisconsin,-91.3068303,45.7955133,3.6279923686100997
Cumberland,54829,Wisconsin,-92.0213472,45.5326798,25.38506210016839
Danbury,54830,Wisconsin,-92.3713048,46.0066117,13.768854506475497
Drummond,54832,Wisconsin,-91.2579668,46.3368945,13.686456778275833
Exeland,54835,Wisconsin,-91.2440479,45.6680167,4.1394306750073
Foxboro,54836,Wisconsin,-92.2879727,46.4985528,13.6459609796746
Frederic,54837,Wisconsin,-92.4671434,45.6591194,7.884325347137722
Gordon,54838,Wisconsin,-91.7985218,46.2468856,13.708957045585539
Grand View,54839,Wisconsin,-91.1082453,46.3674497,13.678810963712877
Grantsburg,54840,Wisconsin,-92.6827041,45.7763419,17.93417441695814
Haugen,54841,Wisconsin,-91.774893,45.6088427,1.498032914713296
Hawthorne,54842,Wisconsin,-91.8607457,46.5029963,13.644846337179223
Hayward,54843,Wisconsin,-91.4848728,46.0129676,16.480581985316007
Herbster,54844,Wisconsin,-91.2610177,46.8324331,13.56197977079533
Hertel,54845,Wisconsin,-92.1751873,45.8085575,13.818045150889676
High Bridge,54846,Wisconsin,-90.7362963,46.3888384,13.673456564564937
Iron River,54847,Wisconsin,-91.4082454,46.5643859,13.629438493918398
